"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"2247";"44135";"Le Pouliguen";"244400610";"44";"52";14,8890944429246;11,8047108293961;18,7793785493067;"commune";312;702;0,787978270241209
"2247";"44010";"Batz-sur-Mer";"244400610";"44";"52";14,17832170354;11,2399579310422;17,8848361855421;"maille";97;702;0,787978270241209
"2247";"44049";"Le Croisic";"244400610";"44";"52";13,6857749875391;10,846634646144;17,2680691403336;"commune";293;702;0,787978270241209
"2248";"25148";"La Chenalotte";"242504355";"25";"27";13,5854088051226;9,70249910429273;19,0222467859488;"maille";8;545;0,635647373530623
"2248";"25050";"Le Bélieu";"242504116";"25";"27";13,5854088051226;9,70249910429273;19,0222467859488;"maille";7;545;0,635647373530623
"2248";"25403";"Montlebon";"242504116";"25";"27";15,518721689965;11,0793270796119;21,7369449570422;"commune";143;545;0,635647373530623
"2248";"25425";"Noël-Cerneux";"242504355";"25";"27";13,5854088051226;9,70249910429273;19,0222467859488;"maille";16;545;0,635647373530623
"2248";"25062";"Le Bizot";"242504355";"25";"27";13,5854088051226;9,70249910429273;19,0222467859488;"maille";10;545;0,635647373530623
"2248";"25285";"Grand'Combe-Châteleu";"242504116";"25";"27";13,5854088051226;9,70249910429273;19,0222467859488;"maille";67;545;0,635647373530623
"2248";"25240";"Les Fins";"242504116";"25";"27";15,0436184040262;10,756273188232;21,0398574604403;"commune";294;545;0,635647373530623
"2249";"60482";"Orry-la-Ville";"246000764";"60";"32";17,3606659603687;14,4014960316571;20,9278759598994;"commune";260;700;0,866197561289954
"2249";"60172";"Coye-la-Forêt";"246000764";"60";"32";17,6717986269219;14,658904385945;21,3039432203341;"commune";440;700;0,866197561289954
"225";"11135";"La Fajolle";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66188";"Saint-Pierre-dels-Forcats";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";21;545;0,713966199713004
"225";"09078";"Carcanières";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"11047";"Le Bousquet";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"09298";"Sorgeat";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"11104";"Counozouls";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66191";"Sansa";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66109";"Molitg-les-Bains";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";6;545;0,713966199713004
"225";"66192";"Sauto";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";1;545;0,713966199713004
"225";"66080";"Fontpédrouse";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";1;545;0,713966199713004
"225";"66075";"Eyne";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";5;545;0,713966199713004
"225";"66159";"Réal";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";2;545;0,713966199713004
"225";"09239";"Quérigut";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";1;545;0,713966199713004
"225";"11163";"Gincla";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66157";"Railleu";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66010";"Ayguatébia-Talau";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"09252";"Rouze";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66102";"Mantet";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66100";"Llo";"246600399";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";3;545;0,713966199713004
"225";"66142";"Planès";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";3;545;0,713966199713004
"225";"66027";"La Cabanasse";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";68;545;0,713966199713004
"225";"66209";"Thuès-Entre-Valls";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"11062";"Campagna-de-Sault";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66105";"Matemale";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";13;545;0,713966199713004
"225";"66072";"Estavar";"246600399";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";12;545;0,713966199713004
"225";"11335";"Sainte-Colombe-sur-Guette";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66047";"Caudiès-de-Conflent";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66119";"Mosset";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66082";"Formiguères";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";7;545;0,713966199713004
"225";"66154";"Puyvalador";"246600464";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";22;545;0,713966199713004
"225";"11093";"Le Clat";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"11127";"Escouloubre";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";1;545;0,713966199713004
"225";"66155";"Py";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";1;545;0,713966199713004
"225";"09020";"Artigues";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"11147";"Fontanès-de-Sault";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"11244";"Montfort-sur-Boulzane";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"11038";"Bessède-de-Sault";"200043776";"11";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"09237";"Le Puch";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66045";"Catllar";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";8;545;0,713966199713004
"225";"09230";"Le Pla";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66064";"Égat";"246600399";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";52;545;0,713966199713004
"225";"66036";"Canaveilles";"200049211";"66";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"225";"66124";"Font-Romeu-Odeillo-Via";"246600464";"66";"76";10,9100729341056;8,31279340966075;14,3188559563109;"commune";318;545;0,713966199713004
"225";"09193";"Mijanès";"200066363";"09";"76";9,16921151070727;6,97309393475199;12,0569779375956;"maille";0;545;0,713966199713004
"2250";"84064";"Lapalud";"200000628";"84";"93";10,4641353921468;8,34261208326029;13,1251613298538;"commune";369;550;0,618536592859922
"2250";"30273";"Saint-Julien-de-Peyrolas";"200034692";"30";"76";10,1864404773746;8,11130837966069;12,7924577321318;"maille";57;550;0,618536592859922
"2250";"07259";"Saint-Just-d'Ardèche";"240700864";"07";"84";9,84198909289802;7,76219527967609;12,4790405052481;"commune";124;550;0,618536592859922
"2251";"11405";"Ventenac-en-Minervois";"241100593";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";0;574;0,783987366013123
"2251";"11369";"Sallèles-d'Aude";"241100593";"11";"76";11,4779139228647;9,40534916375944;14,0071894968364;"commune";113;574;0,783987366013123
"2251";"11256";"Montséret";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";4;574;0,783987366013123
"2251";"11217";"Marcorignan";"241100593";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";71;574;0,783987366013123
"2251";"11267";"Ornaisons";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";42;574;0,783987366013123
"2251";"11067";"Canet";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";21;574;0,783987366013123
"2251";"11324";"Roubia";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";12;574;0,783987366013123
"2251";"11140";"Ferrals-les-Corbières";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";21;574;0,783987366013123
"2251";"11210";"Luc-sur-Orbieu";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";53;574;0,783987366013123
"2251";"11360";"Saint-Nazaire-d'Aude";"241100593";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";62;574;0,783987366013123
"2251";"11048";"Boutenac";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";39;574;0,783987366013123
"2251";"11164";"Ginestas";"241100593";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";75;574;0,783987366013123
"2251";"11273";"Paraza";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";3;574;0,783987366013123
"2251";"11366";"Sainte-Valière";"241100593";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";19;574;0,783987366013123
"2251";"11013";"Argens-Minervois";"200035863";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";6;574;0,783987366013123
"2251";"11264";"Névian";"241100593";"11";"76";11,1269725849585;9,12280049714069;13,5714377339748;"maille";33;574;0,783987366013123
"2252";"43024";"Beaux";"244301016";"43";"84";7,22192372342296;5,60180546019674;9,31060220450918;"maille";38;569;0,762654916162474
"2252";"43165";"Rosières";"200073419";"43";"84";7,4278687662324;5,76766219385477;9,56596148560084;"commune";108;569;0,762654916162474
"2252";"43150";"Le Pertuis";"200073419";"43";"84";7,22192372342296;5,60180546019674;9,31060220450918;"maille";25;569;0,762654916162474
"2252";"43203";"Saint-Julien-du-Pinet";"244301016";"43";"84";7,22192372342296;5,60180546019674;9,31060220450918;"maille";19;569;0,762654916162474
"2252";"43134";"Mézères";"200073419";"43";"84";7,22192372342296;5,60180546019674;9,31060220450918;"maille";1;569;0,762654916162474
"2252";"43049";"Chamalières-sur-Loire";"200073419";"43";"84";7,22192372342296;5,60180546019674;9,31060220450918;"maille";29;569;0,762654916162474
"2252";"43211";"Saint-Maurice-de-Lignon";"244301016";"43";"84";7,98659275955409;6,21449276835253;10,2640177218955;"commune";349;569;0,762654916162474
"2253";"73277";"Sainte-Reine";"200069110";"73";"84";10,6734165660057;8,19627141865055;13,89922507108;"maille";0;945;0,756265496622498
"2253";"73139";"Jarsy";"200069110";"73";"84";10,6734165660057;8,19627141865055;13,89922507108;"maille";1;945;0,756265496622498
"2253";"73005";"Aillon-le-Vieux";"200069110";"73";"84";10,6734165660057;8,19627141865055;13,89922507108;"maille";5;945;0,756265496622498
"2253";"74123";"Faverges-Seythenex";"247400773";"74";"84";12,3314903303519;9,4530613500849;16,0863923480403;"commune";732;945;0,756265496622498
"2253";"73086";"Cléry";"200068997";"73";"84";10,6734165660057;8,19627141865055;13,89922507108;"maille";10;945;0,756265496622498
"2253";"73121";"Frontenex";"200068997";"73";"84";11,0615799530229;8,47608096713723;14,4357458985486;"commune";178;945;0,756265496622498
"2253";"73106";"École";"200069110";"73";"84";10,6734165660057;8,19627141865055;13,89922507108;"maille";4;945;0,756265496622498
"2253";"73090";"La Compôte";"200069110";"73";"84";10,6734165660057;8,19627141865055;13,89922507108;"maille";15;945;0,756265496622498
"2254";"34153";"Les Matelles";"200022986";"34";"76";14,792751327891;12,134447185902;18,0334125235682;"maille";97;483;0,869508037743109
"2254";"34342";"Viols-en-Laval";"200022986";"34";"76";14,792751327891;12,134447185902;18,0334125235682;"maille";47;483;0,869508037743109
"2254";"34247";"Saint-Clément-de-Rivière";"200022986";"34";"76";15,7657886291521;12,9450105161268;19,201227437355;"commune";254;483;0,869508037743109
"2254";"34343";"Viols-le-Fort";"200022986";"34";"76";14,792751327891;12,134447185902;18,0334125235682;"maille";85;483;0,869508037743109
"2255";"71016";"Azé";"200070308";"71";"27";9,67965245876258;7,50296680154314;12,4878163799363;"maille";25;6320;0,773248704529575
"2255";"71460";"Saint-Maurice-de-Satonnay";"200070308";"71";"27";9,67965245876258;7,50296680154314;12,4878163799363;"maille";5;6320;0,773248704529575
"2255";"71236";"Igé";"200070308";"71";"27";9,67965245876258;7,50296680154314;12,4878163799363;"maille";25;6320;0,773248704529575
"2255";"71270";"Mâcon";"200070308";"71";"27";10,7351589236208;8,32470770555248;13,843565587117;"commune";6251;6320;0,773248704529575
"2255";"71099";"Charbonnières";"200070308";"71";"27";9,67965245876258;7,50296680154314;12,4878163799363;"maille";0;6320;0,773248704529575
"2255";"71135";"Clessé";"200069698";"71";"27";9,67965245876258;7,50296680154314;12,4878163799363;"maille";11;6320;0,773248704529575
"2255";"71250";"Laizé";"200070308";"71";"27";9,67965245876258;7,50296680154314;12,4878163799363;"maille";3;6320;0,773248704529575
"2256";"25084";"Boussières";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";77;494;0,74359462223111
"2256";"25283";"Goux-sous-Landet";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";0;494;0,74359462223111
"2256";"25438";"Osselle-Routelle";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";24;494;0,74359462223111
"2256";"25564";"Torpes";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";68;494;0,74359462223111
"2256";"25500";"Ronchaux";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";0;494;0,74359462223111
"2256";"25631";"Vorges-les-Pins";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";48;494;0,74359462223111
"2256";"25126";"Charnay";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";1;494;0,74359462223111
"2256";"25507";"Rouhe";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";0;494;0,74359462223111
"2256";"25109";"Cessey";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";22;494;0,74359462223111
"2256";"25460";"Le Val";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";5;494;0,74359462223111
"2256";"25502";"Roset-Fluans";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";8;494;0,74359462223111
"2256";"25594";"Velesmes-Essarts";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";10;494;0,74359462223111
"2256";"25616";"Villars-Saint-Georges";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";6;494;0,74359462223111
"2256";"25002";"Abbans-Dessus";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";8;494;0,74359462223111
"2256";"25443";"Palantine";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";2;494;0,74359462223111
"2256";"25171";"Courcelles";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";13;494;0,74359462223111
"2256";"25561";"Thoraise";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";39;494;0,74359462223111
"2256";"39498";"Salans";"243900560";"39";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";25;494;0,74359462223111
"2256";"25195";"Dannemarie-sur-Crète";"242500361";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";51;494;0,74359462223111
"2256";"25149";"Chenecey-Buillon";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";82;494;0,74359462223111
"2256";"25445";"Paroy";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";2;494;0,74359462223111
"2256";"25330";"Lavans-Quingey";"200068070";"25";"27";12,1876610084568;9,28268110829432;16,0017433674776;"maille";3;494;0,74359462223111
"2257";"68089";"Fellering";"246800205";"68";"44";10,4930581432249;8,25653133647095;13,3354146808288;"commune";110;488;0,697960129368152
"2257";"88500";"Ventron";"200096634";"88";"44";9,42744258110788;7,38531122581009;12,034248916888;"maille";54;488;0,697960129368152
"2257";"88081";"Bussang";"200033868";"88";"44";9,42744258110788;7,38531122581009;12,034248916888;"maille";69;488;0,697960129368152
"2257";"88188";"Fresse-sur-Moselle";"200033868";"88";"44";8,79769403284319;6,90399642421233;11,2108140763348;"commune";186;488;0,697960129368152
"2257";"68344";"Urbès";"246800205";"68";"44";9,42744258110788;7,38531122581009;12,034248916888;"maille";21;488;0,697960129368152
"2257";"68247";"Oderen";"246800205";"68";"44";9,42744258110788;7,38531122581009;12,034248916888;"maille";48;488;0,697960129368152
"2258";"54323";"Longwy";"245400262";"54";"44";14,1386235545123;10,9543061333292;18,2485931635598;"commune";1372;1532;0,788121222413562
"2258";"54321";"Longlaville";"245400262";"54";"44";15,024972586894;11,608619548334;19,4467395797559;"commune";160;1532;0,788121222413562
"2259";"06038";"Châteauneuf-Grasse";"240600585";"06";"93";16,7089714661004;13,3551548021366;20,9050161972133;"commune";253;807;0,837451934885988
"2259";"06084";"Mouans-Sartoux";"200039857";"06";"93";17,6617910939423;14,0828324685473;22,1502929430387;"commune";554;807;0,837451934885988
"226";"62830";"Trescault";"200035442";"62";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";1;544;0,808394981380306
"226";"59625";"Villers-Plouich";"200068500";"59";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";11;544;0,808394981380306
"226";"59097";"Boursies";"200068500";"59";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02614";"Pontru";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02374";"Lehaucourt";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";69;544;0,808394981380306
"226";"59176";"Doignies";"200068500";"59";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02635";"Ramicourt";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02615";"Pontruet";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02288";"Essigny-le-Petit";"200071892";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";3;544;0,808394981380306
"226";"80679";"Ronssoy";"200037059";"80";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"80487";"Longavesnes";"200037059";"80";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02426";"Levergies";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02063";"Bellenglise";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02323";"Fontaine-Uterte";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"62421";"Havrincourt";"200035442";"62";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02112";"Brancourt-le-Grand";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";1;544;0,808394981380306
"226";"59389";"Masnières";"200068500";"59";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";81;544;0,808394981380306
"226";"02370";"Hargicourt";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";2;544;0,808394981380306
"226";"02500";"Montbrehain";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"80271";"Épehy";"200037059";"80";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";2;544;0,808394981380306
"226";"59517";"Les Rues-des-Vignes";"200068500";"59";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";1;544;0,808394981380306
"226";"02392";"Joncourt";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02095";"Bohain-en-Vermandois";"240200493";"02";"32";8,52426085759978;7,09968333391829;10,2346850909906;"commune";367;544;0,808394981380306
"226";"02030";"Aubencheul-aux-Bois";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";1;544;0,808394981380306
"226";"80404";"Guyencourt-Saulcourt";"200037059";"80";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"80748";"Templeux-le-Guérard";"200037059";"80";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";0;544;0,808394981380306
"226";"02776";"Vendhuile";"240200493";"02";"32";9,65053229961519;8,03056791544527;11,5972836101408;"maille";5;544;0,808394981380306
"2260";"35334";"Thorigné-Fouillard";"243500139";"35";"53";12,7407171024876;11,0042369338424;14,7512156691577;"commune";528;528;0,829567031688668
"2261";"64024";"Anglet";"200067106";"64";"75";15,2465421706436;11,8532905853153;19,611182775625;"commune";3584;3747;0,793837892453811
"2261";"64100";"Bassussarry";"200067106";"64";"75";14,3313328771768;11,1265725880431;18,4591526646005;"commune";163;3747;0,793837892453811
"2262";"93001";"Aubervilliers";"200054781";"93";"11";19,7656303720332;15,7277565189962;24,840169895304;"commune";5529;5529;0,824715311762328
"2263";"91041";"Avrainville";"200057859";"91";"11";15,4347162345525;13,3810459038558;17,8035758155878;"maille";41;865;0,895682152448895
"2263";"91330";"Lardy";"249100553";"91";"11";15,5056253277918;13,4425010209047;17,8853932338908;"commune";451;865;0,895682152448895
"2263";"91619";"Torfou";"249100553";"91";"11";15,4347162345525;13,3810459038558;17,8035758155878;"maille";17;865;0,895682152448895
"2263";"91332";"Leudeville";"249100546";"91";"11";15,4347162345525;13,3810459038558;17,8035758155878;"maille";93;865;0,895682152448895
"2263";"91579";"Saint-Vrain";"249100546";"91";"11";15,3982848564273;13,3464859086256;17,7655135698633;"commune";263;865;0,895682152448895
"2264";"77221";"Guermantes";"247700594";"77";"11";17,3971548185859;14,7755710420534;20,483878079597;"maille";74;3913;0,881074489819791
"2264";"77124";"Conches-sur-Gondoire";"247700594";"77";"11";17,3971548185859;14,7755710420534;20,483878079597;"maille";16;3913;0,881074489819791
"2264";"77243";"Lagny-sur-Marne";"247700594";"77";"11";17,531427774387;14,9013315500316;20,6257379601688;"commune";3823;3913;0,881074489819791
"2265";"94003";"Arcueil";"200054781";"94";"11";23,2838558525222;19,2138378814363;28,2160152857763;"commune";2484;2484;0,868305100505795
"2266";"38107";"Chonas-l'Amballan";"200077014";"38";"84";12,0263728755966;9,67820268240328;14,9442669562869;"maille";57;491;0,796097899817923
"2266";"69007";"Ampuis";"200077014";"69";"84";11,9960275505752;9,67399995784366;14,8754059976486;"commune";320;491;0,796097899817923
"2266";"69252";"Trèves";"200077014";"69";"84";12,0263728755966;9,67820268240328;14,9442669562869;"maille";14;491;0,796097899817923
"2266";"69097";"Les Haies";"200077014";"69";"84";12,0263728755966;9,67820268240328;14,9442669562869;"maille";20;491;0,796097899817923
"2266";"69080";"Échalas";"200077014";"69";"84";12,0263728755966;9,67820268240328;14,9442669562869;"maille";53;491;0,796097899817923
"2266";"69253";"Tupin-et-Semons";"200077014";"69";"84";12,0263728755966;9,67820268240328;14,9442669562869;"maille";27;491;0,796097899817923
"2267";"25033";"Autechaux-Roide";"200065647";"25";"27";11,4192252621925;9,14073462145441;14,2656702102075;"maille";19;728;0,731462309839818
"2267";"25367";"Mandeure";"200065647";"25";"27";12,3137843501971;9,85256835889721;15,3898231912527;"commune";638;728;0,731462309839818
"2267";"25082";"Bourguignon";"200065647";"25";"27";11,4192252621925;9,14073462145441;14,2656702102075;"maille";70;728;0,731462309839818
"2267";"25216";"Écurcey";"200065647";"25";"27";11,4192252621925;9,14073462145441;14,2656702102075;"maille";1;728;0,731462309839818
"2268";"13048";"Jouques";"200054807";"13";"93";13,6083893732664;10,9246462661317;16,9514194622983;"commune";379;573;0,826314984781774
"2268";"84076";"Mirabeau";"248400285";"84";"93";12,4608137526565;9,98429847555601;15,5516063305335;"maille";51;573;0,826314984781774
"2268";"84113";"Saint-Martin-de-la-Brasque";"248400285";"84";"93";12,4608137526565;9,98429847555601;15,5516063305335;"maille";25;573;0,826314984781774
"2268";"84052";"Grambois";"248400285";"84";"93";12,4608137526565;9,98429847555601;15,5516063305335;"maille";27;573;0,826314984781774
"2268";"04063";"Corbières-en-Provence";"200034700";"04";"93";12,4608137526565;9,98429847555601;15,5516063305335;"maille";47;573;0,826314984781774
"2268";"84014";"Beaumont-de-Pertuis";"248400285";"84";"93";12,4608137526565;9,98429847555601;15,5516063305335;"maille";41;573;0,826314984781774
"2268";"84151";"Vitrolles-en-Lubéron";"248400285";"84";"93";12,4608137526565;9,98429847555601;15,5516063305335;"maille";3;573;0,826314984781774
"2269";"95210";"Enghien-les-Bains";"200056380";"95";"11";21,0502891639702;16,7369726710378;26,4751985078844;"commune";2747;2747;0,881527758875061
"227";"16158";"Grassac";"200068914";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";0;1100;0,798180669810684
"227";"16374";"Soyaux";"200071827";"16";"75";11,1010569945323;9,06754907248554;13,5906037464736;"commune";278;1100;0,798180669810684
"227";"16166";"L'Isle-d'Espagnac";"200071827";"16";"75";11,0311885566105;9,01206300005208;13,5026931093126;"commune";184;1100;0,798180669810684
"227";"16422";"Vouzan";"200071827";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";1;1100;0,798180669810684
"227";"16199";"Magnac-sur-Touvre";"200071827";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";89;1100;0,798180669810684
"227";"16067";"Bunzac";"200068914";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";12;1100;0,798180669810684
"227";"16285";"Rougnac";"200070282";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";1;1100;0,798180669810684
"227";"16055";"Bouëx";"200071827";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";0;1100;0,798180669810684
"227";"16232";"Mornac";"200071827";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";13;1100;0,798180669810684
"227";"16154";"Gond-Pontouvre";"200071827";"16";"75";10,8743488348916;8,87640447231049;13,3220002481623;"commune";492;1100;0,798180669810684
"227";"16103";"Combiers";"200070282";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";0;1100;0,798180669810684
"227";"16385";"Touvre";"200071827";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";2;1100;0,798180669810684
"227";"16093";"Chazelles";"200068914";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";15;1100;0,798180669810684
"227";"16406";"Moulins-sur-Tardoire";"200068914";"16";"75";10,0453226855628;8,2026295825617;12,3019705865553;"maille";0;1100;0,798180669810684
